Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,15,12,2020,16,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,898,All,310,396,472,534,594,658,719,777,834,898,949,1009,1076,1160,1251,1348,1470,1641,1925
LSHTM,15,12,2020,17,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,920,All,319,423,503,570,630,693,749,802,865,920,987,1053,1129,1207,1295,1394,1518,1685,1976
LSHTM,15,12,2020,18,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,923,All,324,425,498,566,618,681,748,808,861,923,985,1054,1134,1214,1290,1390,1505,1666,1936
LSHTM,15,12,2020,19,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,783,All,277,355,422,483,534,584,635,682,732,783,835,895,953,1023,1099,1186,1295,1428,1655
LSHTM,15,12,2020,20,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,776,All,279,358,427,481,535,585,637,679,725,776,833,890,939,1006,1073,1158,1256,1387,1601
LSHTM,15,12,2020,21,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,822,All,299,384,451,514,572,627,670,718,768,822,878,939,995,1065,1142,1238,1343,1471,1691
LSHTM,15,12,2020,22,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,768,All,272,349,419,479,528,581,628,676,719,768,818,868,926,991,1057,1142,1237,1364,1558
LSHTM,15,12,2020,23,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,748,All,269,348,406,462,516,567,614,658,701,748,803,855,915,976,1039,1117,1220,1341,1556
LSHTM,15,12,2020,24,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,775,All,278,359,417,475,530,580,626,675,726,775,828,880,935,997,1062,1139,1252,1378,1583
LSHTM,15,12,2020,25,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,774,All,279,363,424,475,524,573,619,673,722,774,823,871,923,984,1053,1124,1231,1358,1568
LSHTM,15,12,2020,26,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,649,All,231,303,354,396,443,484,527,564,605,649,691,735,783,837,899,964,1040,1150,1332
LSHTM,15,12,2020,27,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,633,All,229,299,349,391,439,477,515,549,592,633,678,723,766,815,869,933,1013,1128,1319
LSHTM,15,12,2020,28,2,2021,London,hospital_inc,EpiNow,MTP,Cases,2,673,All,242,310,363,413,459,503,546,588,633,673,720,765,818,874,929,1008,1085,1209,1409
LSHTM,15,12,2020,1,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,622,All,228,289,345,389,431,472,509,546,584,622,664,709,757,804,866,931,1007,1119,1281
LSHTM,15,12,2020,2,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,610,All,216,278,327,369,413,450,489,528,570,610,647,690,735,784,837,904,979,1090,1238
LSHTM,15,12,2020,3,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,630,All,214,283,332,384,423,467,511,553,590,630,670,719,761,812,866,931,1012,1121,1289
LSHTM,15,12,2020,4,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,619,All,211,277,326,375,421,460,499,537,577,619,657,696,740,796,860,919,1002,1109,1282
LSHTM,15,12,2020,5,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,518,All,178,233,281,313,352,386,415,449,482,518,555,589,627,671,719,772,835,933,1074
LSHTM,15,12,2020,6,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,511,All,172,222,269,309,345,377,407,444,479,511,545,577,619,661,708,763,825,913,1047
LSHTM,15,12,2020,7,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,532,All,182,241,285,324,361,396,431,467,498,532,568,603,646,688,743,809,874,967,1128
LSHTM,15,12,2020,8,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,489,All,163,214,256,295,330,361,393,426,459,489,524,559,599,642,685,738,812,909,1037
LSHTM,15,12,2020,9,3,2021,London,hospital_inc,EpiNow,MTP,Cases,2,476,All,154,209,252,291,324,355,384,415,444,476,507,541,582,619,665,717,781,870,1008
LSHTM,15,12,2020,15,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,381,All,304,321,333,341,350,356,362,369,375,381,388,394,401,409,417,427,440,456,480
LSHTM,15,12,2020,16,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,372,All,293,307,320,330,338,344,351,358,365,372,379,387,393,402,411,421,432,448,471
LSHTM,15,12,2020,17,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,390,All,306,325,337,345,355,363,370,377,383,390,398,405,414,422,432,442,456,473,500
LSHTM,15,12,2020,18,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,356,All,271,288,302,310,320,327,335,342,349,356,363,370,378,385,394,405,418,435,462
LSHTM,15,12,2020,19,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,333,All,253,269,279,290,297,306,313,320,326,333,340,348,355,364,373,383,397,415,437
LSHTM,15,12,2020,20,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,394,All,294,314,330,343,352,361,369,378,386,394,403,411,421,432,441,454,466,488,520
LSHTM,15,12,2020,21,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,434,All,320,345,360,373,384,395,405,416,425,434,444,454,466,478,491,506,524,551,594
LSHTM,15,12,2020,22,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,458,All,340,361,378,393,405,417,428,438,448,458,470,482,492,505,520,536,558,586,627
LSHTM,15,12,2020,23,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,442,All,322,344,362,377,390,400,411,421,432,442,453,465,477,490,505,522,543,572,613
LSHTM,15,12,2020,24,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,462,All,332,359,377,393,407,419,429,439,450,462,474,488,502,517,533,551,573,603,651
LSHTM,15,12,2020,25,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,420,All,294,318,337,353,367,378,388,399,409,420,432,443,455,467,482,501,521,550,598
LSHTM,15,12,2020,26,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,393,All,271,294,312,326,339,351,362,372,383,393,404,415,427,440,455,472,492,518,558
LSHTM,15,12,2020,27,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,461,All,314,343,364,381,396,409,423,435,448,461,475,491,505,522,541,562,588,618,673
LSHTM,15,12,2020,28,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,506,All,339,372,397,414,431,447,463,478,491,506,521,538,557,578,597,621,647,685,745
LSHTM,15,12,2020,29,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,529,All,356,390,412,434,452,467,481,498,515,529,547,564,583,601,626,655,689,731,803
LSHTM,15,12,2020,30,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,514,All,337,369,390,413,431,448,464,480,499,514,530,547,566,588,609,636,672,714,789
LSHTM,15,12,2020,31,12,2020,Midlands,hospital_inc,EpiNow,MTP,Cases,2,535,All,347,383,407,427,446,468,483,499,516,535,552,570,590,613,639,669,704,745,820
LSHTM,15,12,2020,1,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,480,All,307,338,362,381,401,417,435,450,464,480,496,513,532,553,579,605,637,683,755
LSHTM,15,12,2020,2,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,447,All,282,313,336,356,370,387,403,419,433,447,461,478,496,518,539,567,598,640,703
LSHTM,15,12,2020,3,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,520,All,323,364,391,413,433,452,470,488,502,520,538,558,578,605,631,666,705,755,838
LSHTM,15,12,2020,4,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,577,All,352,390,421,447,471,493,513,534,556,577,597,617,643,669,701,735,780,843,938
LSHTM,15,12,2020,5,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,596,All,359,403,437,462,487,508,530,552,573,596,621,646,673,699,731,774,819,891,993
LSHTM,15,12,2020,6,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,576,All,343,384,417,444,468,492,512,533,551,576,598,620,647,673,702,743,785,856,967
LSHTM,15,12,2020,7,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,591,All,346,397,427,452,481,506,527,546,566,591,618,647,671,701,738,774,831,893,1006
LSHTM,15,12,2020,8,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,533,All,312,347,376,402,425,447,470,490,512,533,552,577,601,628,658,693,737,801,898
LSHTM,15,12,2020,9,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,492,All,282,320,350,372,396,413,432,454,472,492,512,535,560,587,616,653,694,748,836
LSHTM,15,12,2020,10,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,571,All,325,367,397,427,455,477,501,523,547,571,595,622,652,686,722,761,813,880,998
LSHTM,15,12,2020,11,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,625,All,348,400,437,467,496,524,549,577,598,625,648,676,712,748,786,834,889,961,1090
LSHTM,15,12,2020,12,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,646,All,360,413,449,479,508,538,563,591,617,646,673,701,739,775,817,870,930,1003,1135
LSHTM,15,12,2020,13,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,617,All,339,387,425,456,482,511,537,563,590,617,646,675,705,742,783,831,899,974,1099
LSHTM,15,12,2020,14,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,635,All,343,392,430,465,498,527,555,580,606,635,664,694,729,769,814,863,923,1005,1148
LSHTM,15,12,2020,15,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,561,All,302,344,379,410,437,465,492,515,538,561,589,620,650,681,717,767,817,903,1023
LSHTM,15,12,2020,16,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,517,All,277,318,348,376,403,425,448,470,494,517,543,568,599,631,668,710,757,827,951
LSHTM,15,12,2020,17,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,599,All,314,362,401,435,467,493,521,546,572,599,630,662,693,733,774,825,891,965,1102
LSHTM,15,12,2020,18,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,650,All,339,389,430,469,501,532,558,591,622,650,682,719,757,803,849,899,963,1063,1224
LSHTM,15,12,2020,19,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,671,All,347,398,443,477,513,547,577,610,638,671,704,741,780,825,872,932,996,1093,1261
LSHTM,15,12,2020,20,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,633,All,323,374,417,453,484,514,546,575,603,633,666,703,741,778,829,883,960,1049,1202
LSHTM,15,12,2020,21,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,651,All,325,382,422,458,491,523,557,589,620,651,684,717,757,806,854,910,982,1082,1264
LSHTM,15,12,2020,22,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,574,All,284,333,370,404,434,462,491,518,547,574,603,638,671,709,751,798,869,961,1086
LSHTM,15,12,2020,23,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,526,All,257,304,339,370,397,423,450,475,498,526,554,584,618,649,691,736,789,873,1010
LSHTM,15,12,2020,24,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,603,All,292,341,386,423,455,487,512,540,571,603,635,670,706,748,797,858,922,1010,1160
LSHTM,15,12,2020,25,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,647,All,313,367,414,456,490,521,555,584,616,647,681,723,764,811,862,922,1009,1108,1266
LSHTM,15,12,2020,26,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,663,All,319,375,421,461,499,532,565,593,627,663,702,741,784,834,894,957,1027,1129,1310
LSHTM,15,12,2020,27,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,629,All,301,352,398,432,464,498,528,563,596,629,663,701,741,785,835,896,968,1077,1236
LSHTM,15,12,2020,28,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,639,All,304,359,402,440,478,506,536,571,608,639,674,716,762,806,856,917,996,1096,1269
LSHTM,15,12,2020,29,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,557,All,264,313,353,385,416,446,474,503,532,557,589,625,662,706,752,804,878,961,1118
LSHTM,15,12,2020,30,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,507,All,238,279,316,352,380,404,429,452,480,507,536,569,604,641,681,733,792,877,1012
LSHTM,15,12,2020,31,1,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,581,All,266,319,359,396,431,460,489,517,550,581,613,651,694,736,786,844,920,1011,1156
LSHTM,15,12,2020,1,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,621,All,286,340,383,423,462,495,529,558,590,621,661,695,735,783,841,905,985,1078,1245
LSHTM,15,12,2020,2,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,630,All,285,342,391,431,465,501,531,562,597,630,667,709,756,803,857,924,1002,1098,1282
LSHTM,15,12,2020,3,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,594,All,266,326,368,403,437,468,496,529,560,594,629,666,709,756,805,861,939,1047,1213
LSHTM,15,12,2020,4,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,602,All,269,328,369,403,440,472,503,538,572,602,636,675,720,765,813,874,950,1054,1220
LSHTM,15,12,2020,5,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,527,All,231,281,318,355,384,413,442,472,498,527,557,591,627,670,712,774,836,927,1066
LSHTM,15,12,2020,6,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,474,All,213,256,290,317,345,371,394,421,446,474,504,535,564,607,649,693,758,831,962
LSHTM,15,12,2020,7,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,541,All,234,287,328,360,392,422,451,480,508,541,573,602,640,685,729,787,861,952,1111
LSHTM,15,12,2020,8,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,578,All,249,305,348,383,418,447,480,512,543,578,609,646,683,728,777,838,915,1021,1171
LSHTM,15,12,2020,9,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,581,All,250,306,351,387,421,453,486,516,548,581,617,656,695,741,794,857,931,1034,1201
LSHTM,15,12,2020,10,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,545,All,235,287,328,363,395,422,451,483,516,545,579,610,650,695,745,804,873,963,1110
LSHTM,15,12,2020,11,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,548,All,235,281,324,361,396,423,455,486,514,548,582,618,656,698,748,805,872,966,1124
LSHTM,15,12,2020,12,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,472,All,201,245,283,314,338,366,393,420,446,472,500,529,565,602,650,701,763,847,977
LSHTM,15,12,2020,13,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,423,All,181,222,255,282,307,332,356,378,401,423,451,478,511,546,588,632,687,753,867
LSHTM,15,12,2020,14,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,481,All,198,244,282,317,344,372,399,427,451,481,510,543,583,622,665,711,778,870,1002
LSHTM,15,12,2020,15,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,512,All,211,261,302,335,365,394,426,456,483,512,540,575,613,654,696,754,818,914,1073
LSHTM,15,12,2020,16,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,515,All,211,265,305,340,366,395,425,453,481,515,546,582,619,657,706,761,837,928,1063
LSHTM,15,12,2020,17,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,477,All,194,241,280,314,343,366,394,422,449,477,507,537,570,612,654,714,779,851,999
LSHTM,15,12,2020,18,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,478,All,197,242,283,312,342,366,392,420,446,478,506,538,573,618,665,719,780,865,1004
LSHTM,15,12,2020,19,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,412,All,167,208,243,267,292,319,341,364,388,412,439,470,499,531,574,617,669,743,854
LSHTM,15,12,2020,20,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,371,All,149,187,214,239,262,283,304,327,348,371,392,418,443,471,507,549,599,666,771
LSHTM,15,12,2020,21,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,412,All,166,208,240,271,295,319,342,366,387,412,443,470,500,535,575,625,680,755,877
LSHTM,15,12,2020,22,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,436,All,176,219,254,284,312,338,361,387,413,436,466,495,528,567,610,666,720,804,930
LSHTM,15,12,2020,23,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,440,All,174,221,255,285,313,335,360,385,412,440,469,500,534,572,620,666,724,804,929
LSHTM,15,12,2020,24,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,408,All,159,201,233,265,287,310,333,359,382,408,433,463,496,533,571,614,673,753,874
LSHTM,15,12,2020,25,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,405,All,163,204,234,261,287,309,333,357,381,405,431,456,485,518,562,613,670,746,866
LSHTM,15,12,2020,26,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,347,All,134,176,200,223,245,264,287,305,328,347,372,398,424,451,485,526,580,648,753
LSHTM,15,12,2020,27,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,313,All,121,156,178,198,219,236,254,273,292,313,334,355,381,405,433,470,517,575,666
LSHTM,15,12,2020,28,2,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,348,All,136,171,197,222,244,264,286,308,329,348,371,394,422,452,488,527,576,637,750
LSHTM,15,12,2020,1,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,367,All,140,181,210,232,259,277,297,319,343,367,393,420,447,475,512,554,606,674,789
LSHTM,15,12,2020,2,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,367,All,140,178,209,234,254,276,298,318,343,367,390,415,445,479,516,557,613,684,792
LSHTM,15,12,2020,3,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,336,All,128,165,192,214,235,256,275,297,315,336,361,386,411,442,474,515,564,634,737
LSHTM,15,12,2020,4,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,336,All,126,163,189,211,230,252,273,295,315,336,358,382,408,439,474,508,555,625,746
LSHTM,15,12,2020,5,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,288,All,108,139,163,182,200,215,235,251,268,288,308,328,351,376,406,443,481,542,634
LSHTM,15,12,2020,6,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,257,All,96,124,145,162,177,193,208,225,241,257,272,292,312,334,360,386,428,480,561
LSHTM,15,12,2020,7,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,285,All,105,136,160,179,197,214,231,250,269,285,303,325,350,375,404,436,479,547,626
LSHTM,15,12,2020,8,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,298,All,107,143,166,187,204,225,243,261,280,298,322,343,366,392,422,456,507,570,670
LSHTM,15,12,2020,9,3,2021,Midlands,hospital_inc,EpiNow,MTP,Cases,2,297,All,110,142,167,186,205,223,240,259,279,297,318,342,367,393,425,461,509,571,669
LSHTM,15,12,2020,15,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,244,All,194,205,213,218,224,227,231,235,240,244,248,252,256,261,266,271,278,286,299
LSHTM,15,12,2020,16,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,238,All,190,200,207,212,217,222,226,230,234,238,243,247,251,255,260,265,273,283,297
LSHTM,15,12,2020,17,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,221,All,175,184,191,196,202,206,210,214,218,221,225,228,233,237,243,248,255,264,278
LSHTM,15,12,2020,18,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,217,All,168,177,185,190,195,200,205,209,213,217,221,226,230,235,241,246,253,262,276
LSHTM,15,12,2020,19,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,229,All,178,189,195,202,207,212,216,221,225,229,233,238,243,248,254,261,269,278,294
LSHTM,15,12,2020,20,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,250,All,189,202,211,217,223,228,233,239,244,250,255,260,265,272,278,286,294,305,324
LSHTM,15,12,2020,21,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,257,All,193,207,216,223,229,235,240,246,252,257,263,268,274,281,288,296,307,319,341
LSHTM,15,12,2020,22,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,265,All,196,211,220,228,235,241,248,253,258,265,271,277,284,291,299,307,319,332,355
LSHTM,15,12,2020,23,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,260,All,190,204,214,223,230,236,243,248,255,260,266,272,279,286,295,305,315,330,350
LSHTM,15,12,2020,24,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,239,All,173,188,197,204,211,217,222,228,233,239,245,251,257,263,272,280,292,305,327
LSHTM,15,12,2020,25,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,235,All,167,181,192,199,205,212,218,224,229,235,240,247,253,260,269,278,289,303,325
LSHTM,15,12,2020,26,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,248,All,175,191,200,209,216,223,229,235,242,248,254,261,268,275,285,296,308,324,350
LSHTM,15,12,2020,27,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,269,All,187,204,215,224,232,240,247,254,261,269,276,284,292,300,310,321,337,355,388
LSHTM,15,12,2020,28,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,276,All,190,208,219,229,237,245,253,261,268,276,284,291,299,309,321,333,347,369,401
LSHTM,15,12,2020,29,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,284,All,193,212,223,234,243,252,260,268,276,284,293,304,312,321,333,346,361,381,417
LSHTM,15,12,2020,30,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,277,All,186,204,218,228,237,245,253,261,270,277,287,295,304,316,327,339,357,376,412
LSHTM,15,12,2020,31,12,2020,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,255,All,169,187,198,208,216,224,232,240,247,255,263,271,281,290,301,316,330,351,382
LSHTM,15,12,2020,1,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,250,All,163,179,192,201,210,218,227,234,242,250,259,268,277,287,299,312,326,344,381
LSHTM,15,12,2020,2,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,263,All,172,189,200,211,221,230,239,247,255,263,273,281,291,303,315,330,344,367,404
LSHTM,15,12,2020,3,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,285,All,181,200,214,227,238,248,257,267,276,285,295,306,317,328,343,359,378,404,452
LSHTM,15,12,2020,4,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,290,All,182,204,219,231,241,251,261,271,280,290,302,313,325,340,355,372,392,422,462
LSHTM,15,12,2020,5,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,298,All,186,207,222,234,245,257,268,279,289,298,310,320,333,350,365,384,406,434,482
LSHTM,15,12,2020,6,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,291,All,178,201,214,226,238,249,261,270,280,291,302,314,326,339,356,375,396,426,477
LSHTM,15,12,2020,7,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,265,All,160,180,194,207,218,229,237,246,256,265,276,288,300,313,328,345,365,392,438
LSHTM,15,12,2020,8,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,261,All,156,175,189,201,212,222,232,241,250,261,272,281,293,306,322,341,362,387,432
LSHTM,15,12,2020,9,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,273,All,162,183,195,209,220,231,242,252,263,273,284,296,309,323,339,357,380,409,462
LSHTM,15,12,2020,10,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,294,All,173,194,212,224,238,250,262,273,283,294,305,319,332,350,366,387,414,449,508
LSHTM,15,12,2020,11,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,301,All,173,196,214,229,242,254,266,278,290,301,314,327,342,359,378,400,427,462,522
LSHTM,15,12,2020,12,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,308,All,177,200,216,232,245,258,270,281,294,308,321,336,351,368,387,411,436,477,537
LSHTM,15,12,2020,13,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,299,All,165,191,207,225,239,251,262,274,286,299,312,325,341,359,379,404,431,468,525
LSHTM,15,12,2020,14,1,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,273,All,152,173,188,201,217,228,239,250,262,273,285,297,313,329,349,374,398,427,490
