Group,Creation Day,Creation Month,Creation Year,Day of Value,Month of Value,Year of Value,Geography,ValueType,Model,Scenario,ModelType,Version,Value,AgeBand,Quantile 0.05,Quantile 0.1,Quantile 0.15,Quantile 0.2,Quantile 0.25,Quantile 0.3,Quantile 0.35,Quantile 0.4,Quantile 0.45,Quantile 0.5,Quantile 0.55,Quantile 0.6,Quantile 0.65,Quantile 0.7,Quantile 0.75,Quantile 0.8,Quantile 0.85,Quantile 0.9,Quantile 0.95
LSHTM,22,2,2021,24,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,134,All,98,105,111,116,119,123,125,128,131,134,137,140,144,147,151,155,161,169,181
LSHTM,22,2,2021,25,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,125,All,88,95,101,105,109,112,115,119,122,125,128,132,135,138,142,147,154,162,173
LSHTM,22,2,2021,26,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,118,All,81,88,94,98,102,105,108,111,114,118,121,124,127,132,136,141,147,156,168
LSHTM,22,2,2021,27,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,119,All,77,86,92,96,101,105,108,112,115,119,123,126,131,135,140,145,152,162,179
LSHTM,22,2,2021,28,2,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,117,All,73,83,89,94,98,102,106,110,113,117,121,125,130,135,141,148,156,166,182
LSHTM,22,2,2021,1,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,121,All,74,83,89,95,100,105,109,113,117,121,125,130,135,140,147,155,163,177,199
LSHTM,22,2,2021,2,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,118,All,68,78,84,91,96,100,104,109,114,118,123,128,133,139,146,153,163,177,203
LSHTM,22,2,2021,3,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,107,All,59,68,75,80,85,90,94,98,103,107,111,116,121,128,134,142,152,167,193
LSHTM,22,2,2021,4,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,100,All,53,61,68,73,78,83,87,91,95,100,104,109,114,120,126,134,144,158,187
LSHTM,22,2,2021,5,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,93,All,47,57,62,68,72,76,81,85,89,93,98,104,108,114,121,130,140,155,184
LSHTM,22,2,2021,6,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,94,All,45,54,61,67,72,76,80,85,89,94,99,104,110,117,125,134,146,164,196
LSHTM,22,2,2021,7,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,95,All,43,53,59,65,70,76,80,85,89,95,100,105,111,118,126,135,149,168,202
LSHTM,22,2,2021,8,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,97,All,42,52,59,65,71,76,81,87,91,97,102,108,115,122,131,143,156,180,216
LSHTM,22,2,2021,9,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,94,All,39,49,56,62,68,73,79,84,89,94,100,106,113,121,131,143,157,178,226
LSHTM,22,2,2021,10,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,86,All,34,43,49,56,61,66,71,76,81,86,91,97,104,112,121,132,147,168,208
LSHTM,22,2,2021,11,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,79,All,30,38,44,50,55,61,65,70,74,79,85,90,97,105,114,126,140,162,203
LSHTM,22,2,2021,12,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,75,All,26,34,40,46,51,55,60,64,69,75,80,86,93,100,109,120,135,157,201
LSHTM,22,2,2021,13,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,75,All,25,33,40,46,50,55,60,65,70,75,80,87,94,102,112,125,142,166,215
LSHTM,22,2,2021,14,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,75,All,24,32,38,44,49,54,60,64,70,75,81,87,94,103,114,126,142,168,224
LSHTM,22,2,2021,15,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,77,All,24,32,39,45,50,55,60,65,71,77,83,90,98,107,118,131,149,178,243
LSHTM,22,2,2021,16,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,75,All,21,30,37,43,48,53,58,63,69,75,81,88,96,106,116,130,149,182,244
LSHTM,22,2,2021,17,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,68,All,18,26,32,37,42,47,52,57,63,68,74,81,88,97,108,122,142,171,232
LSHTM,22,2,2021,18,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,63,All,17,24,29,34,38,43,48,53,58,63,69,75,81,91,104,117,133,160,226
LSHTM,22,2,2021,19,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,58,All,14,21,26,31,36,40,45,49,53,58,64,71,79,87,97,111,130,158,219
LSHTM,22,2,2021,20,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,60,All,15,21,26,30,35,40,44,49,54,60,65,72,79,88,99,114,133,166,237
LSHTM,22,2,2021,21,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,60,All,14,20,25,30,34,39,44,48,54,60,66,73,80,89,101,116,137,166,244
LSHTM,22,2,2021,22,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,60,All,13,20,25,30,35,40,45,49,54,60,67,74,83,95,106,122,145,182,255
LSHTM,22,2,2021,23,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,59,All,12,19,24,29,34,38,43,48,54,59,65,73,81,93,105,121,142,178,263
LSHTM,22,2,2021,24,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,54,All,10,16,21,25,29,34,38,43,48,54,60,67,74,84,98,112,133,168,252
LSHTM,22,2,2021,25,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,50,All,9,14,19,23,27,31,36,40,44,50,56,63,70,80,91,106,128,163,242
LSHTM,22,2,2021,26,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,47,All,8,13,17,21,25,29,33,37,42,47,52,59,66,75,87,100,123,154,238
LSHTM,22,2,2021,27,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,47,All,8,12,17,21,25,29,33,37,42,47,53,59,68,78,89,105,126,162,249
LSHTM,22,2,2021,28,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,46,All,7,12,16,20,24,29,32,37,41,46,53,60,68,77,90,107,129,163,262
LSHTM,22,2,2021,29,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,48,All,7,11,16,20,24,28,33,37,42,48,54,61,70,80,93,112,136,177,284
LSHTM,22,2,2021,30,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,47,All,6,11,15,19,23,28,32,36,41,47,53,61,69,80,93,111,137,176,283
LSHTM,22,2,2021,31,3,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,42,All,6,10,14,17,21,24,28,32,37,42,48,55,63,73,86,102,126,166,268
LSHTM,22,2,2021,1,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,39,All,5,9,12,15,19,22,26,30,35,39,45,52,59,69,81,97,121,158,258
LSHTM,22,2,2021,2,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,37,All,4,8,11,15,18,21,24,28,32,37,43,49,55,64,77,92,114,150,251
LSHTM,22,2,2021,3,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,37,All,4,7,11,14,17,21,24,28,33,37,43,49,57,66,78,97,119,159,265
LSHTM,22,2,2021,4,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,37,All,4,7,11,14,17,20,24,28,32,37,42,49,56,67,81,97,122,163,275
LSHTM,22,2,2021,5,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,38,All,4,7,10,13,17,20,24,28,33,38,44,50,58,69,84,102,128,174,293
LSHTM,22,2,2021,6,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,37,All,3,7,10,13,16,19,23,27,31,37,43,50,57,68,82,100,126,172,295
LSHTM,22,2,2021,7,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,34,All,3,6,9,11,15,18,21,25,29,34,39,46,54,63,76,95,118,163,288
LSHTM,22,2,2021,8,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,32,All,3,5,7,10,13,16,19,23,26,32,36,42,49,59,72,88,115,154,277
LSHTM,22,2,2021,9,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,29,All,2,5,7,9,12,15,18,21,25,29,34,39,46,55,67,85,108,152,265
LSHTM,22,2,2021,10,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,29,All,2,5,7,9,12,15,18,21,25,29,34,41,47,57,70,87,112,157,280
LSHTM,22,2,2021,11,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,29,All,2,4,7,9,12,14,17,21,25,29,34,40,47,57,70,88,114,160,290
LSHTM,22,2,2021,12,4,2021,North East and Yorkshire,hospital_inc,EpiNow,MTP,Cases,2,30,All,2,4,7,9,12,15,17,21,25,30,35,42,50,60,73,91,118,167,313
LSHTM,22,2,2021,22,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,136,All,99,107,111,116,120,123,127,130,133,136,139,143,146,150,155,159,166,173,186
LSHTM,22,2,2021,23,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,132,All,91,100,106,111,114,118,122,125,128,132,135,139,143,147,152,157,165,174,189
LSHTM,22,2,2021,24,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,126,All,84,92,98,103,107,111,114,118,122,126,130,134,138,143,149,156,163,173,191
LSHTM,22,2,2021,25,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,110,All,70,77,83,87,92,96,99,102,106,110,114,119,123,128,134,140,148,160,180
LSHTM,22,2,2021,26,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,102,All,61,68,74,78,82,86,90,94,98,102,106,110,114,120,126,133,142,153,178
LSHTM,22,2,2021,27,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,94,All,53,60,65,71,75,78,82,86,89,94,97,102,107,112,119,126,135,151,179
LSHTM,22,2,2021,28,2,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,98,All,51,60,67,72,76,80,85,89,93,98,103,108,114,119,128,138,149,167,201
LSHTM,22,2,2021,1,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,101,All,49,58,65,71,77,81,86,91,96,101,107,113,119,127,135,147,160,180,224
LSHTM,22,2,2021,2,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,97,All,45,54,61,67,71,77,82,87,92,97,103,110,118,126,136,147,165,189,237
LSHTM,22,2,2021,3,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,93,All,40,48,55,61,67,72,77,82,87,93,100,107,115,123,134,147,165,190,245
LSHTM,22,2,2021,4,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,81,All,32,40,46,51,56,62,66,71,76,81,87,94,102,110,120,132,151,176,234
LSHTM,22,2,2021,5,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,75,All,27,35,41,46,51,56,61,65,70,75,81,87,94,103,114,127,146,171,231
LSHTM,22,2,2021,6,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,69,All,23,30,36,40,45,49,54,59,64,69,75,81,89,98,109,122,140,170,237
LSHTM,22,2,2021,7,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,72,All,22,30,35,41,46,51,56,61,66,72,79,86,94,106,117,134,155,192,266
LSHTM,22,2,2021,8,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,75,All,21,29,36,41,46,51,57,62,68,75,82,90,99,111,125,141,170,210,295
LSHTM,22,2,2021,9,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,72,All,19,27,32,38,43,49,54,59,65,72,79,88,98,110,124,143,170,218,323
LSHTM,22,2,2021,10,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,69,All,17,24,29,35,40,45,51,57,63,69,76,84,94,107,122,142,169,219,339
LSHTM,22,2,2021,11,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,61,All,14,19,25,29,34,39,43,48,54,61,67,75,84,97,111,129,156,204,310
LSHTM,22,2,2021,12,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,55,All,11,17,22,26,30,35,39,44,49,55,62,69,79,90,104,125,154,201,313
LSHTM,22,2,2021,13,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,51,All,10,15,19,23,27,31,35,40,45,51,57,66,74,85,99,119,147,191,308
LSHTM,22,2,2021,14,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,53,All,9,14,19,23,28,32,36,41,47,53,60,68,78,90,106,130,165,223,364
LSHTM,22,2,2021,15,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,55,All,9,14,18,23,27,32,37,42,48,55,63,72,83,97,114,140,173,243,410
LSHTM,22,2,2021,16,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,53,All,8,13,17,21,26,31,35,40,46,53,60,70,81,94,114,137,177,244,432
LSHTM,22,2,2021,17,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,50,All,7,11,16,20,24,29,33,38,44,50,58,68,79,93,112,137,183,254,435
LSHTM,22,2,2021,18,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,44,All,6,9,13,17,21,24,28,33,38,44,52,60,71,84,101,124,165,233,415
LSHTM,22,2,2021,19,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,41,All,5,8,11,15,18,22,26,30,35,41,47,56,66,79,95,119,157,226,418
LSHTM,22,2,2021,20,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,37,All,4,7,10,13,16,20,23,27,32,37,44,52,61,73,90,115,155,224,411
LSHTM,22,2,2021,21,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,39,All,4,7,10,13,17,20,24,28,33,39,46,55,66,79,96,127,170,243,458
LSHTM,22,2,2021,22,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,40,All,4,6,10,13,17,20,24,28,34,40,48,57,68,84,105,133,181,270,515
LSHTM,22,2,2021,23,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,38,All,3,6,9,12,16,19,23,27,32,38,46,55,67,82,102,131,186,282,530
LSHTM,22,2,2021,24,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,37,All,3,5,8,11,14,18,22,26,31,37,44,54,65,80,101,132,185,288,555
LSHTM,22,2,2021,25,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,32,All,2,4,7,9,12,15,18,22,27,32,38,47,58,72,92,120,167,263,529
LSHTM,22,2,2021,26,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,29,All,2,4,6,8,11,14,17,20,24,29,36,44,54,68,87,115,161,257,520
LSHTM,22,2,2021,27,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,28,All,1,3,5,7,10,12,15,18,22,28,34,41,51,64,82,110,159,252,511
LSHTM,22,2,2021,28,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,29,All,1,3,5,7,10,13,16,19,24,29,36,44,55,68,88,118,175,275,583
LSHTM,22,2,2021,29,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,30,All,1,3,5,7,10,13,16,19,24,30,36,45,57,72,94,126,185,302,641
LSHTM,22,2,2021,30,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,28,All,1,3,5,7,9,12,15,18,23,28,35,44,55,72,91,128,190,307,677
LSHTM,22,2,2021,31,3,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,27,All,1,2,4,6,8,11,14,17,21,27,33,42,54,69,92,127,187,315,673
LSHTM,22,2,2021,1,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,23,All,1,2,4,5,7,9,12,15,18,23,29,37,48,62,81,113,170,284,642
LSHTM,22,2,2021,2,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,22,All,1,2,3,5,6,8,11,14,17,22,27,34,44,58,77,109,164,273,632
LSHTM,22,2,2021,3,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,20,All,0,1,3,4,5,8,10,13,16,20,25,32,43,56,73,102,160,267,615
LSHTM,22,2,2021,4,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,21,All,0,1,3,4,6,8,10,13,16,21,27,35,44,59,81,115,177,302,683
LSHTM,22,2,2021,5,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,22,All,0,1,3,4,6,8,10,13,17,22,27,36,46,61,84,119,189,324,758
LSHTM,22,2,2021,6,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,21,All,0,1,2,4,5,7,10,12,16,21,27,35,45,61,82,118,191,332,776
LSHTM,22,2,2021,7,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,19,All,0,1,2,3,5,7,9,12,15,19,25,33,44,59,82,118,192,329,752
LSHTM,22,2,2021,8,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,17,All,0,1,2,3,4,6,8,10,13,17,23,30,38,54,75,109,178,303,701
LSHTM,22,2,2021,9,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,16,All,0,1,1,2,4,5,7,9,12,16,21,28,37,50,69,101,170,295,701
LSHTM,22,2,2021,10,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,15,All,0,1,1,2,3,5,6,8,11,15,19,25,35,46,65,97,161,288,665
LSHTM,22,2,2021,11,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,15,All,0,1,1,2,3,5,6,8,11,15,21,28,36,50,69,106,174,318,752
LSHTM,22,2,2021,12,4,2021,North West,hospital_inc,EpiNow,MTP,Cases,2,16,All,0,1,1,2,3,5,7,9,11,16,20,28,37,53,75,115,189,339,812
LSHTM,22,2,2021,22,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,11,All,5,6,7,7,8,9,9,10,10,11,11,12,13,13,14,15,17,19,22
LSHTM,22,2,2021,23,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,11,All,4,6,6,7,8,8,9,10,10,11,11,12,13,14,15,16,17,19,22
LSHTM,22,2,2021,24,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,9,All,3,4,5,6,6,7,7,8,8,9,9,10,11,11,12,13,15,17,20
LSHTM,22,2,2021,25,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,8,All,3,3,4,5,5,6,6,7,8,8,9,9,10,11,11,13,14,16,20
LSHTM,22,2,2021,26,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,4,4,5,6,6,7,7,8,8,9,10,10,11,12,14,16,20
LSHTM,22,2,2021,27,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,6,All,2,2,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,14,19
LSHTM,22,2,2021,28,2,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,15,20
LSHTM,22,2,2021,1,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,7,7,8,9,9,10,11,12,14,16,19,26
LSHTM,22,2,2021,2,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,8,All,2,3,3,4,5,5,6,6,7,8,8,9,10,11,12,14,16,20,28
LSHTM,22,2,2021,3,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,3,3,4,4,5,5,6,6,7,8,8,9,11,12,14,17,26
LSHTM,22,2,2021,4,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,2,2,3,3,4,4,5,5,6,6,7,8,9,10,11,13,16,26
LSHTM,22,2,2021,5,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,17,26
LSHTM,22,2,2021,6,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,2,3,3,4,4,5,5,6,7,7,9,10,12,16,24
LSHTM,22,2,2021,7,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,2,2,3,3,4,4,4,5,6,7,7,9,10,12,16,26
LSHTM,22,2,2021,8,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,6,All,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,13,16,21,35
LSHTM,22,2,2021,9,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,5,All,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,13,16,22,37
LSHTM,22,2,2021,10,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,5,All,0,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,13,19,35
LSHTM,22,2,2021,11,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,1,1,1,2,2,3,3,4,4,5,5,6,7,9,10,13,18,35
LSHTM,22,2,2021,12,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,2,2,3,3,3,4,5,5,6,7,9,10,13,19,35
LSHTM,22,2,2021,13,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,7,9,12,17,33
LSHTM,22,2,2021,14,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,4,5,6,8,9,12,17,35
LSHTM,22,2,2021,15,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,4,4,5,5,6,8,9,12,16,22,46
LSHTM,22,2,2021,16,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,4,All,0,0,1,1,1,2,2,3,3,4,5,5,6,8,9,12,16,24,51
LSHTM,22,2,2021,17,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,1,1,1,2,2,2,3,3,4,5,6,7,8,10,14,21,46
LSHTM,22,2,2021,18,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,9,13,20,45
LSHTM,22,2,2021,19,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,13,20,47
LSHTM,22,2,2021,20,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,2,2,2,3,3,4,5,7,9,12,19,44
LSHTM,22,2,2021,21,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,9,12,20,49
LSHTM,22,2,2021,22,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,1,1,1,1,2,2,3,3,4,5,6,8,11,15,25,63
LSHTM,22,2,2021,23,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,3,All,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,11,15,26,68
LSHTM,22,2,2021,24,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,1,1,1,2,2,2,3,4,4,6,7,9,13,23,63
LSHTM,22,2,2021,25,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,2,3,4,5,6,9,13,22,62
LSHTM,22,2,2021,26,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,2,3,4,5,7,9,13,24,67
LSHTM,22,2,2021,27,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,1,2,2,3,3,4,6,8,12,21,60
LSHTM,22,2,2021,28,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,12,22,61
LSHTM,22,2,2021,29,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,10,15,27,82
LSHTM,22,2,2021,30,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,1,1,1,2,2,2,3,4,5,7,10,16,29,89
LSHTM,22,2,2021,31,3,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,0,1,1,1,2,2,3,3,5,7,9,13,25,81
LSHTM,22,2,2021,1,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,2,All,0,0,0,0,0,0,1,1,1,2,2,2,3,4,6,8,13,25,77
LSHTM,22,2,2021,2,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,1,1,1,1,2,2,3,4,6,8,13,25,81
LSHTM,22,2,2021,3,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,11,23,72
LSHTM,22,2,2021,4,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,12,24,76
LSHTM,22,2,2021,5,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,9,15,30,99
LSHTM,22,2,2021,6,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,2,2,3,5,6,10,16,33,105
LSHTM,22,2,2021,7,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,8,14,28,91
LSHTM,22,2,2021,8,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,8,13,27,92
LSHTM,22,2,2021,9,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,7,12,26,97
LSHTM,22,2,2021,10,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,2,2,3,5,7,11,24,86
LSHTM,22,2,2021,11,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,7,11,25,88
LSHTM,22,2,2021,12,4,2021,Northern Ireland,hospital_inc,EpiNow,MTP,Cases,2,1,All,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,9,15,32,115
LSHTM,22,2,2021,22,2,2021,Scotland,hospital_inc,EpiNow,MTP,Cases,2,67,All,32,38,42,46,49,53,56,60,63,67,71,76,81,88,95,103,114,129,163
